sensor_id,date,datetime_utc,datetime_local,value_avg,parameter,units,min,max,q25,median,q75,std,expected_count,observed_count,percent_complete,location_id,location_name,latitude,longitude,aqi,aqi_after_12h,actual_lag_hours,hour,day_of_week,month,year
24890,2020-04-15,2020-04-15 13:00:00+00:00,2020-04-15 13:00:00+00:00,159.0,co,unknown,159.0,159.0,,159.0,,,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,13,2,4,2020
24890,2020-04-16,2020-04-16 00:00:00+00:00,2020-04-16 00:00:00+00:00,,co,µg/m³,169000.0,169.0,169.0,,169000.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,0,3,4,2020
24890,2020-04-16,2020-04-16 01:00:00+00:00,2020-04-16 01:00:00+00:00,172.0,co,µg/m³,172.0,172.0,,172.0,172000.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,3,4,2020
24890,2020-04-16,2020-04-16 06:00:00+00:00,2020-04-16 06:00:00+00:00,174.0,co,µg/m³,174.0,,,174.0,174.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,6,3,4,2020
24890,2020-04-16,2020-04-16 08:00:00+00:00,2020-04-16 08:00:00+00:00,181.0,co,µg/m³,181.0,181.0,181.0,181.0,181.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,8,3,4,2020
24890,2020-04-17,2020-04-17 01:00:00+00:00,2020-04-17 01:00:00+00:00,176.0,co,µg/m³,,176.0,176.0,176000.0,176.0,,1,mot,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,4,4,2020
24890,2020-04-17,2020-04-17 17:00:00+00:00,2020-04-17 17:00:00+00:00,,co,kg,185.0,,,,,0.0,1,1,100.0,,Gonfreville l Orcher,-999.0,999.0,500.0,500.0,12.0,17,4,4,2020
24890,2020-04-17,2020-04-17 22:00:00+00:00,2020-04-17 22:00:00+00:00,0.183,co,unknown,183.0,183.0,183.0,,183.0,0.0,1,one,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,22,4,4,2020
24890,2020-04-18,2020-04-18 10:00:00+00:00,2020-04-18 10:00:00+00:00,212.0,co,unknown,212.0,212.0,212.0,0.212,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-999.0,500.0,500.0,12.0,10,5,4,2020
24890,2020-04-18,2020-04-18 14:00:00+00:00,2020-04-18 14:00:00+00:00,215.0,co,µg/m³,215.0,215000.0,215.0,215000.0,215.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,727.0,500.0,500.0,12.0,14,5,4,2020
24890,2020-04-18,2020-04-18 17:00:00+00:00,2020-04-18 17:00:00+00:00,214.0,co,µg/m³,214.0,214.0,214000.0,214.0,214.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,17,5,4,2020
24890,2020-04-19,2020-04-19 02:00:00+00:00,2020-04-19 02:00:00+00:00,220.0,co,kg,220.0,,220000.0,220000.0,220.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,2,6,4,2020
24890,2020-04-19,2020-04-19 06:00:00+00:00,2020-04-19 06:00:00+00:00,201.0,co,µg/m³,201.0,201.0,201.0,201.0,201.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,6,6,4,2020
24890,2020-04-19,2020-04-19 11:00:00+00:00,2020-04-19 11:00:00+00:00,,co,µg/m³,185.0,185000.0,185.0,185.0,,0.0,1,1,100.0,,Gonfreville l Orcher,999.0,0.232485999671531,500.0,500.0,12.0,11,6,4,2020
24890,2020-04-19,2020-04-19 12:00:00+00:00,2020-04-19 12:00:00+00:00,141.0,co,µg/m³,141.0,141.0,,141.0,0.14100000000000001,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,12,6,4,2020
24890,2020-04-19,2020-04-19 13:00:00+00:00,2020-04-19 13:00:00+00:00,130.0,co,µg/m³,130.0,,130.0,130.0,130.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,13,6,4,2020
24890,2020-04-19,2020-04-19 16:00:00+00:00,2020-04-19 16:00:00+00:00,133000.0,co,µg/m³,133.0,133.0,133.0,133.0,0.133,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,16,6,4,2020
