sensor_id,date,datetime_utc,datetime_local,value_avg,parameter,units,min,max,q25,median,q75,std,expected_count,observed_count,percent_complete,location_id,location_name,latitude,longitude,aqi,aqi_after_12h,actual_lag_hours,hour,day_of_week,month,year
5650,2017-02-20,2017-02-20 20:00:00+00:00,2017-02-20 20:00:00+00:00,18.0,no2,µg/m³,18.0,18.0,,18.0,18.0,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,17.0,14.0,12.0,20,0,2,2017
5650,2017-02-20,2017-02-20 21:00:00+00:00,2017-02-20 21:00:00+00:00,,no2,unknown,11.95,11.95,11.95,11.95,11.95,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,11.0,20.0,12.0,21,0,2,2017
5650,2017-02-20,2017-02-20 23:00:00+00:00,2017-02-20 23:00:00+00:00,6.78,no2,cm,0.0067800000000000004,6780.0,,6.78,6.78,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,6.0,16.0,12.0,23,0,2,2017
5650,2017-02-21,2017-02-21 01:00:00+00:00,2017-02-21 01:00:00+00:00,5.73,no2,kg,5.73,5.73,0.005730000000000001,0.005730000000000001,5.73,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,15.0,12.0,1,1,2,2017
5650,2017-02-21,2017-02-21 04:00:00+00:00,2017-02-21 04:00:00+00:00,4.63,no2,µg/m³,4630.0,4.63,4.63,,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,14.0,12.0,4,1,2,2017
5650,2017-02-21,2017-02-21 05:00:00+00:00,2017-02-21 05:00:00+00:00,0.0056,no2,µg/m³,5.6,5.6,5.6,0.0056,5.6,0.0,1,mot,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,16.0,12.0,5,1,2,2017
5650,2017-02-21,2017-02-21 06:00:00+00:00,2017-02-21 06:00:00+00:00,,no2,µg/m³,,,5.83,5.83,5.83,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,6.0,16.0,12.0,6,1,2,2017
5650,2017-02-21,2017-02-21 07:00:00+00:00,2017-02-21 07:00:00+00:00,9.8,no2,µg/m³,9.8,9800.0,9.8,9.8,9.8,0.0,un,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,9.0,17.0,12.0,7,1,2,2017
5650,2017-02-21,2017-02-21 08:00:00+00:00,2017-02-21 08:00:00+00:00,15.0,no2,unknown,0.015,15.0,0.015,15.0,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,14.0,14.0,12.0,8,1,2,2017
5650,2017-02-21,2017-02-21 09:00:00+00:00,2017-02-21 09:00:00+00:00,21.2,no2,µg/m³,21200.0,21.2,,21.2,21.2,0.0,uno,uno,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,20.0,11.0,12.0,9,1,2,2017
5650,2017-02-23,2017-02-23 01:00:00+00:00,2017-02-23 01:00:00+00:00,3.88,no2,µg/m³,,3.88,3.88,3.88,3.88,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,-727.0,-1.084722000069518,4.0,9.0,12.0,1,3,2,2017
5650,2017-02-23,2017-02-23 02:00:00+00:00,2017-02-23 02:00:00+00:00,,no2,µg/m³,3180.0,3180.0,,3.18,3.18,0.0,uno,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,3.0,14.0,12.0,2,3,2,2017
5650,2017-02-24,2017-02-24 12:00:00+00:00,2017-02-24 12:00:00+00:00,10.2,no2,µg/m³,10.15,10150.0,10.15,10.15,10.15,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,-727.0,-727.0,10.0,19.0,12.0,12,4,2,2017
5650,2017-02-24,2017-02-24 17:00:00+00:00,2017-02-24 17:00:00+00:00,,no2,µg/m³,18.4,18.4,18.4,18.4,18.4,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,999.0,17.0,8.0,12.0,17,4,2,2017
5650,2017-02-25,2017-02-25 05:00:00+00:00,2017-02-25 05:00:00+00:00,,no2,µg/m³,8.8,8.8,8800.0,8.8,8.8,0.0,1,one,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,8.0,7.0,12.0,5,5,2,2017
5650,2017-02-25,2017-02-25 09:00:00+00:00,2017-02-25 09:00:00+00:00,10.2,no2,µg/m³,10.15,10.15,10150.0,10.15,10.15,,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,10.0,6.0,12.0,9,5,2,2017
5650,2017-02-25,2017-02-25 13:00:00+00:00,2017-02-25 13:00:00+00:00,5.68,no2,µg/m³,5.68,5.68,5.68,5.68,5.68,0.0,1,mot,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,5.0,12.0,13,5,2,2017
5650,2017-02-25,2017-02-25 21:00:00+00:00,2017-02-25 21:00:00+00:00,6.83,no2,µg/m³,0.00683,6830.0,,6830.0,6.83,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,6.0,4.0,12.0,21,5,2,2017
5650,2017-02-26,2017-02-26 03:00:00+00:00,2017-02-26 03:00:00+00:00,4.0,no2,µg/m³,,4.0,,4000.0,4.0,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,4.0,12.0,3,6,2,2017
5650,2017-02-26,2017-02-26 05:00:00+00:00,2017-02-26 05:00:00+00:00,3.15,no2,µg/m³,3150.0,3.15,,0.00315,3150.0,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,999.0,-1.084722000069518,3.0,5.0,12.0,5,6,2,2017
5650,2017-02-26,2017-02-26 09:00:00+00:00,2017-02-26 09:00:00+00:00,4.6,no2,kg,,4.6,4.6,,4.6,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,999.0,4.0,4.0,12.0,9,6,2,2017
5650,2017-02-26,2017-02-26 12:00:00+00:00,2017-02-26 12:00:00+00:00,,no2,µg/m³,4630.0,,,4.63,4.63,,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-727.0,4.0,3.0,12.0,12,6,2,2017
5650,2017-02-26,2017-02-26 15:00:00+00:00,2017-02-26 15:00:00+00:00,4.15,no2,cm,4.15,,0.00415,,4150.0,0.0,1,one,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,2.0,12.0,15,6,2,2017
5650,2017-02-26,2017-02-26 17:00:00+00:00,2017-02-26 17:00:00+00:00,5.18,no2,µg/m³,5180.0,,5.18,5180.0,5.18,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,2.0,12.0,17,6,2,2017
5650,2017-02-26,2017-02-26 21:00:00+00:00,2017-02-26 21:00:00+00:00,0.00418,no2,µg/m³,4180.0,,0.00418,4180.0,4.18,0.0,1,un,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,11.0,12.0,21,6,2,2017
5650,2017-02-26,2017-02-26 22:00:00+00:00,2017-02-26 22:00:00+00:00,3.15,no2,µg/m³,3.15,,3.15,3.15,3.15,0.0,un,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,3.0,8.0,12.0,22,6,2,2017
5650,2017-02-27,2017-02-27 05:00:00+00:00,2017-02-27 05:00:00+00:00,1.93,no2,µg/m³,1.93,1.93,1.93,,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,2.0,11.0,12.0,5,0,2,2017
5650,2017-02-27,2017-02-27 08:00:00+00:00,2017-02-27 08:00:00+00:00,8.55,no2,cm,,8.55,8.55,8.55,,0.0,1,un,100.0,,Saint-Lô Eglise,49.11639000009266,727.0,8.0,7.0,12.0,8,0,2,2017
5650,2017-02-27,2017-02-27 11:00:00+00:00,2017-02-27 11:00:00+00:00,6.45,no2,µg/m³,6.45,,,6.45,0.00645,0.0,mot,1,100.0,2704.0,Saint-Lô Eglise,999.0,-1.084722000069518,6.0,3.0,12.0,11,0,2,2017
5650,2017-02-27,2017-02-27 12:00:00+00:00,2017-02-27 12:00:00+00:00,7.75,no2,µg/m³,7.75,7.75,7.75,,7.75,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,7.0,2.0,12.0,12,0,2,2017
5650,2017-02-27,2017-02-27 16:00:00+00:00,2017-02-27 16:00:00+00:00,11.0,no2,µg/m³,11.0,,11000.0,11.0,11.0,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,10.0,2.0,12.0,16,0,2,2017
